Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Kaya Morgan,SICK,08:00-16:30,09:00-17:30,SICK,08:00-16:30,OFF,AL,06:00-14:30,12:00-20:30,AL,06:00-14:30,SICK,SICK,14:00-22:30,08:00-16:30,OFF,14:00-22:30,06:00-14:30,AL,OFF,AL,08:00-16:30,OFF,14:00-22:30,SICK,12:00-20:30,AL,SICK,OFF,AL,12:00-20:30,14:00-22:30,OFF,OFF,09:00-17:30,AL,12:00-20:30,12:00-20:30,14:00-22:30,OFF,06:00-14:30,12:00-20:30,12:00-20:30,08:00-16:30,OFF,14:00-22:30,OFF,06:00-14:30,AL,08:00-16:30,SICK,AL,06:00-14:30,SICK,OFF,OFF,SICK,06:00-14:30,AL,OFF,SICK,OFF,OFF,AL,06:00-14:30,OFF,12:00-20:30,14:00-22:30,08:00-16:30,06:00-14:30,OFF,SICK,AL,SICK,14:00-22:30,08:00-16:30,OFF,09:00-17:30,OFF,AL,12:00-20:30,SICK,OFF,08:00-16:30,09:00-17:30,09:00-17:30,OFF,14:00-22:30,12:00-20:30,14:00-22:30
Liam Morgan,12:00-20:30,AL,AL,OFF,14:00-22:30,06:00-14:30,AL,09:00-17:30,08:00-16:30,OFF,06:00-14:30,06:00-14:30,14:00-22:30,14:00-22:30,AL,06:00-14:30,12:00-20:30,09:00-17:30,12:00-20:30,SICK,SICK,AL,06:00-14:30,14:00-22:30,SICK,14:00-22:30,09:00-17:30,06:00-14:30,09:00-17:30,09:00-17:30,AL,06:00-14:30,14:00-22:30,09:00-17:30,OFF,09:00-17:30,SICK,06:00-14:30,09:00-17:30,SICK,14:00-22:30,08:00-16:30,OFF,09:00-17:30,09:00-17:30,09:00-17:30,08:00-16:30,OFF,OFF,12:00-20:30,14:00-22:30,09:00-17:30,OFF,OFF,08:00-16:30,12:00-20:30,08:00-16:30,AL,08:00-16:30,06:00-14:30,SICK,08:00-16:30,SICK,08:00-16:30,14:00-22:30,12:00-20:30,SICK,09:00-17:30,12:00-20:30,08:00-16:30,06:00-14:30,06:00-14:30,14:00-22:30,09:00-17:30,09:00-17:30,09:00-17:30,AL,09:00-17:30,12:00-20:30,09:00-17:30,AL,OFF,09:00-17:30,12:00-20:30,14:00-22:30,AL,09:00-17:30,06:00-14:30,AL,09:00-17:30
Mira Morgan,09:00-17:30,OFF,14:00-22:30,08:00-16:30,SICK,14:00-22:30,06:00-14:30,06:00-14:30,14:00-22:30,08:00-16:30,09:00-17:30,AL,SICK,06:00-14:30,09:00-17:30,08:00-16:30,06:00-14:30,12:00-20:30,14:00-22:30,AL,08:00-16:30,12:00-20:30,OFF,08:00-16:30,OFF,12:00-20:30,12:00-20:30,14:00-22:30,08:00-16:30,14:00-22:30,OFF,06:00-14:30,AL,08:00-16:30,09:00-17:30,06:00-14:30,SICK,AL,OFF,12:00-20:30,08:00-16:30,14:00-22:30,08:00-16:30,06:00-14:30,OFF,08:00-16:30,14:00-22:30,06:00-14:30,AL,OFF,OFF,14:00-22:30,12:00-20:30,AL,AL,AL,06:00-14:30,08:00-16:30,09:00-17:30,14:00-22:30,14:00-22:30,OFF,14:00-22:30,09:00-17:30,SICK,09:00-17:30,09:00-17:30,OFF,AL,12:00-20:30,08:00-16:30,AL,06:00-14:30,08:00-16:30,06:00-14:30,09:00-17:30,14:00-22:30,SICK,14:00-22:30,OFF,OFF,14:00-22:30,SICK,AL,12:00-20:30,AL,08:00-16:30,OFF,AL,06:00-14:30
Noor Morgan,12:00-20:30,14:00-22:30,AL,OFF,09:00-17:30,12:00-20:30,09:00-17:30,12:00-20:30,08:00-16:30,14:00-22:30,SICK,AL,12:00-20:30,14:00-22:30,08:00-16:30,06:00-14:30,08:00-16:30,08:00-16:30,SICK,06:00-14:30,08:00-16:30,09:00-17:30,12:00-20:30,OFF,08:00-16:30,12:00-20:30,14:00-22:30,AL,12:00-20:30,09:00-17:30,09:00-17:30,14:00-22:30,06:00-14:30,SICK,14:00-22:30,08:00-16:30,12:00-20:30,SICK,OFF,09:00-17:30,SICK,OFF,14:00-22:30,AL,14:00-22:30,14:00-22:30,08:00-16:30,SICK,SICK,06:00-14:30,OFF,OFF,SICK,12:00-20:30,09:00-17:30,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,09:00-17:30,06:00-14:30,06:00-14:30,14:00-22:30,12:00-20:30,06:00-14:30,SICK,SICK,06:00-14:30,06:00-14:30,12:00-20:30,12:00-20:30,09:00-17:30,09:00-17:30,08:00-16:30,08:00-16:30,08:00-16:30,14:00-22:30,SICK,06:00-14:30,AL,12:00-20:30,OFF,OFF,09:00-17:30,08:00-16:30,OFF,08:00-16:30,06:00-14:30,12:00-20:30,14:00-22:30
Omar Morgan,12:00-20:30,12:00-20:30,SICK,14:00-22:30,06:00-14:30,OFF,14:00-22:30,SICK,08:00-16:30,08:00-16:30,AL,09:00-17:30,SICK,14:00-22:30,SICK,SICK,SICK,AL,09:00-17:30,08:00-16:30,08:00-16:30,06:00-14:30,SICK,SICK,09:00-17:30,SICK,SICK,SICK,09:00-17:30,14:00-22:30,14:00-22:30,OFF,12:00-20:30,AL,OFF,OFF,12:00-20:30,12:00-20:30,12:00-20:30,AL,08:00-16:30,12:00-20:30,12:00-20:30,14:00-22:30,OFF,08:00-16:30,12:00-20:30,12:00-20:30,09:00-17:30,14:00-22:30,14:00-22:30,09:00-17:30,SICK,OFF,SICK,AL,SICK,12:00-20:30,09:00-17:30,08:00-16:30,OFF,OFF,08:00-16:30,06:00-14:30,06:00-14:30,AL,OFF,06:00-14:30,OFF,08:00-16:30,06:00-14:30,OFF,06:00-14:30,08:00-16:30,OFF,AL,06:00-14:30,OFF,09:00-17:30,SICK,12:00-20:30,SICK,12:00-20:30,09:00-17:30,06:00-14:30,08:00-16:30,SICK,06:00-14:30,SICK,OFF
Priya Morgan,14:00-22:30,08:00-16:30,14:00-22:30,06:00-14:30,12:00-20:30,12:00-20:30,12:00-20:30,OFF,OFF,09:00-17:30,OFF,SICK,OFF,12:00-20:30,OFF,AL,SICK,OFF,14:00-22:30,14:00-22:30,08:00-16:30,08:00-16:30,SICK,OFF,09:00-17:30,14:00-22:30,08:00-16:30,OFF,14:00-22:30,12:00-20:30,06:00-14:30,14:00-22:30,09:00-17:30,12:00-20:30,AL,09:00-17:30,08:00-16:30,12:00-20:30,08:00-16:30,AL,SICK,12:00-20:30,AL,08:00-16:30,06:00-14:30,SICK,SICK,OFF,12:00-20:30,OFF,AL,06:00-14:30,SICK,09:00-17:30,06:00-14:30,14:00-22:30,SICK,SICK,06:00-14:30,OFF,14:00-22:30,AL,14:00-22:30,AL,06:00-14:30,SICK,12:00-20:30,SICK,12:00-20:30,06:00-14:30,OFF,SICK,06:00-14:30,AL,AL,14:00-22:30,09:00-17:30,OFF,06:00-14:30,AL,06:00-14:30,09:00-17:30,06:00-14:30,14:00-22:30,06:00-14:30,12:00-20:30,08:00-16:30,09:00-17:30,06:00-14:30,14:00-22:30
Quinn Morgan,AL,06:00-14:30,06:00-14:30,12:00-20:30,12:00-20:30,OFF,08:00-16:30,SICK,AL,AL,08:00-16:30,06:00-14:30,14:00-22:30,OFF,OFF,OFF,09:00-17:30,OFF,SICK,12:00-20:30,08:00-16:30,SICK,09:00-17:30,14:00-22:30,SICK,06:00-14:30,OFF,OFF,OFF,12:00-20:30,14:00-22:30,09:00-17:30,09:00-17:30,AL,14:00-22:30,09:00-17:30,14:00-22:30,09:00-17:30,06:00-14:30,OFF,09:00-17:30,14:00-22:30,SICK,09:00-17:30,12:00-20:30,06:00-14:30,09:00-17:30,12:00-20:30,06:00-14:30,09:00-17:30,09:00-17:30,12:00-20:30,08:00-16:30,06:00-14:30,SICK,09:00-17:30,14:00-22:30,AL,AL,14:00-22:30,06:00-14:30,SICK,12:00-20:30,09:00-17:30,AL,14:00-22:30,AL,09:00-17:30,09:00-17:30,09:00-17:30,OFF,09:00-17:30,08:00-16:30,SICK,OFF,06:00-14:30,OFF,AL,SICK,12:00-20:30,12:00-20:30,OFF,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,AL,06:00-14:30,08:00-16:30,OFF
Rosa Morgan,09:00-17:30,OFF,08:00-16:30,08:00-16:30,AL,14:00-22:30,12:00-20:30,AL,14:00-22:30,OFF,SICK,SICK,06:00-14:30,AL,09:00-17:30,12:00-20:30,06:00-14:30,OFF,14:00-22:30,09:00-17:30,AL,SICK,06:00-14:30,08:00-16:30,AL,AL,SICK,09:00-17:30,08:00-16:30,12:00-20:30,06:00-14:30,08:00-16:30,AL,SICK,09:00-17:30,14:00-22:30,06:00-14:30,12:00-20:30,12:00-20:30,AL,OFF,09:00-17:30,12:00-20:30,SICK,SICK,06:00-14:30,12:00-20:30,14:00-22:30,08:00-16:30,14:00-22:30,08:00-16:30,SICK,14:00-22:30,08:00-16:30,SICK,09:00-17:30,AL,08:00-16:30,OFF,SICK,AL,OFF,12:00-20:30,14:00-22:30,08:00-16:30,06:00-14:30,12:00-20:30,14:00-22:30,14:00-22:30,OFF,12:00-20:30,06:00-14:30,OFF,12:00-20:30,14:00-22:30,OFF,SICK,AL,AL,14:00-22:30,SICK,08:00-16:30,AL,SICK,14:00-22:30,AL,09:00-17:30,08:00-16:30,09:00-17:30,08:00-16:30
Sam Morgan,OFF,08:00-16:30,08:00-16:30,AL,08:00-16:30,12:00-20:30,08:00-16:30,08:00-16:30,09:00-17:30,SICK,08:00-16:30,AL,12:00-20:30,08:00-16:30,06:00-14:30,AL,06:00-14:30,OFF,08:00-16:30,08:00-16:30,06:00-14:30,12:00-20:30,09:00-17:30,09:00-17:30,06:00-14:30,SICK,12:00-20:30,06:00-14:30,SICK,OFF,SICK,14:00-22:30,AL,09:00-17:30,AL,AL,08:00-16:30,OFF,09:00-17:30,AL,OFF,09:00-17:30,OFF,08:00-16:30,SICK,06:00-14:30,OFF,08:00-16:30,OFF,12:00-20:30,08:00-16:30,08:00-16:30,09:00-17:30,AL,09:00-17:30,OFF,09:00-17:30,OFF,08:00-16:30,06:00-14:30,06:00-14:30,12:00-20:30,14:00-22:30,14:00-22:30,OFF,SICK,12:00-20:30,06:00-14:30,06:00-14:30,14:00-22:30,06:00-14:30,12:00-20:30,06:00-14:30,09:00-17:30,OFF,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,AL,AL,SICK,06:00-14:30,06:00-14:30,12:00-20:30,14:00-22:30,12:00-20:30,14:00-22:30,12:00-20:30,OFF
Tariq Morgan,06:00-14:30,12:00-20:30,12:00-20:30,09:00-17:30,14:00-22:30,09:00-17:30,OFF,OFF,06:00-14:30,08:00-16:30,06:00-14:30,08:00-16:30,14:00-22:30,12:00-20:30,14:00-22:30,AL,08:00-16:30,SICK,06:00-14:30,08:00-16:30,SICK,AL,OFF,08:00-16:30,06:00-14:30,AL,AL,14:00-22:30,08:00-16:30,12:00-20:30,AL,09:00-17:30,12:00-20:30,09:00-17:30,12:00-20:30,06:00-14:30,AL,14:00-22:30,08:00-16:30,08:00-16:30,14:00-22:30,06:00-14:30,12:00-20:30,SICK,AL,06:00-14:30,06:00-14:30,14:00-22:30,AL,OFF,OFF,14:00-22:30,AL,06:00-14:30,SICK,12:00-20:30,SICK,OFF,09:00-17:30,09:00-17:30,AL,SICK,14:00-22:30,OFF,OFF,08:00-16:30,12:00-20:30,14:00-22:30,12:00-20:30,06:00-14:30,09:00-17:30,08:00-16:30,SICK,08:00-16:30,06:00-14:30,OFF,AL,08:00-16:30,12:00-20:30,14:00-22:30,SICK,09:00-17:30,08:00-16:30,SICK,06:00-14:30,SICK,06:00-14:30,08:00-16:30,06:00-14:30,06:00-14:30
Alice Khan,12:00-20:30,06:00-14:30,SICK,AL,12:00-20:30,SICK,14:00-22:30,12:00-20:30,08:00-16:30,OFF,06:00-14:30,SICK,AL,14:00-22:30,AL,OFF,SICK,AL,09:00-17:30,08:00-16:30,12:00-20:30,06:00-14:30,AL,09:00-17:30,OFF,OFF,09:00-17:30,09:00-17:30,08:00-16:30,SICK,OFF,08:00-16:30,AL,14:00-22:30,12:00-20:30,09:00-17:30,14:00-22:30,SICK,12:00-20:30,AL,06:00-14:30,AL,09:00-17:30,08:00-16:30,14:00-22:30,OFF,AL,SICK,08:00-16:30,06:00-14:30,14:00-22:30,SICK,14:00-22:30,06:00-14:30,08:00-16:30,AL,SICK,09:00-17:30,09:00-17:30,SICK,14:00-22:30,14:00-22:30,SICK,12:00-20:30,09:00-17:30,06:00-14:30,06:00-14:30,06:00-14:30,09:00-17:30,08:00-16:30,06:00-14:30,AL,14:00-22:30,06:00-14:30,AL,14:00-22:30,12:00-20:30,14:00-22:30,AL,AL,SICK,09:00-17:30,08:00-16:30,08:00-16:30,SICK,12:00-20:30,SICK,08:00-16:30,OFF,OFF
