Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu
Jonas Morgan,12:00-20:30,SICK,OFF,08:00-16:30,06:00-14:30,06:00-14:30,AL,09:00-17:30,14:00-22:30,09:00-17:30,SICK,09:00-17:30,06:00-14:30,09:00-17:30,08:00-16:30,14:00-22:30,OFF,12:00-20:30,SICK,08:00-16:30,09:00-17:30,09:00-17:30,SICK,OFF,08:00-16:30,06:00-14:30,09:00-17:30,08:00-16:30,09:00-17:30,14:00-22:30,AL
Kaya Morgan,AL,09:00-17:30,08:00-16:30,12:00-20:30,09:00-17:30,09:00-17:30,08:00-16:30,06:00-14:30,OFF,09:00-17:30,12:00-20:30,OFF,12:00-20:30,14:00-22:30,SICK,AL,06:00-14:30,SICK,06:00-14:30,SICK,09:00-17:30,SICK,12:00-20:30,SICK,OFF,SICK,14:00-22:30,OFF,SICK,OFF,OFF
Liam Morgan,09:00-17:30,14:00-22:30,14:00-22:30,14:00-22:30,OFF,OFF,AL,12:00-20:30,OFF,06:00-14:30,12:00-20:30,AL,SICK,AL,12:00-20:30,AL,08:00-16:30,AL,14:00-22:30,SICK,12:00-20:30,OFF,06:00-14:30,12:00-20:30,06:00-14:30,14:00-22:30,OFF,SICK,14:00-22:30,12:00-20:30,14:00-22:30
Mira Morgan,08:00-16:30,14:00-22:30,09:00-17:30,SICK,08:00-16:30,14:00-22:30,12:00-20:30,12:00-20:30,09:00-17:30,12:00-20:30,AL,12:00-20:30,12:00-20:30,AL,OFF,OFF,08:00-16:30,AL,OFF,08:00-16:30,06:00-14:30,OFF,SICK,09:00-17:30,09:00-17:30,09:00-17:30,09:00-17:30,AL,AL,08:00-16:30,06:00-14:30
Noor Morgan,14:00-22:30,06:00-14:30,08:00-16:30,08:00-16:30,06:00-14:30,06:00-14:30,SICK,SICK,14:00-22:30,09:00-17:30,12:00-20:30,14:00-22:30,SICK,OFF,06:00-14:30,09:00-17:30,AL,09:00-17:30,SICK,09:00-17:30,14:00-22:30,AL,09:00-17:30,06:00-14:30,06:00-14:30,14:00-22:30,AL,AL,09:00-17:30,06:00-14:30,09:00-17:30
Omar Morgan,14:00-22:30,06:00-14:30,08:00-16:30,AL,OFF,OFF,OFF,06:00-14:30,14:00-22:30,09:00-17:30,09:00-17:30,OFF,06:00-14:30,SICK,AL,OFF,14:00-22:30,14:00-22:30,AL,OFF,09:00-17:30,09:00-17:30,OFF,SICK,06:00-14:30,09:00-17:30,AL,AL,SICK,08:00-16:30,OFF
Priya Morgan,08:00-16:30,14:00-22:30,AL,12:00-20:30,06:00-14:30,06:00-14:30,SICK,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,09:00-17:30,OFF,AL,09:00-17:30,09:00-17:30,09:00-17:30,OFF,12:00-20:30,SICK,SICK,OFF,OFF,SICK,12:00-20:30,OFF,OFF,12:00-20:30,AL,06:00-14:30,AL
Quinn Morgan,08:00-16:30,14:00-22:30,SICK,SICK,06:00-14:30,AL,14:00-22:30,AL,14:00-22:30,08:00-16:30,12:00-20:30,08:00-16:30,09:00-17:30,12:00-20:30,14:00-22:30,OFF,14:00-22:30,12:00-20:30,12:00-20:30,12:00-20:30,08:00-16:30,14:00-22:30,09:00-17:30,AL,OFF,OFF,14:00-22:30,09:00-17:30,08:00-16:30,08:00-16:30,06:00-14:30
Rosa Morgan,12:00-20:30,09:00-17:30,14:00-22:30,08:00-16:30,06:00-14:30,06:00-14:30,06:00-14:30,06:00-14:30,OFF,09:00-17:30,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,09:00-17:30,12:00-20:30,SICK,12:00-20:30,14:00-22:30,06:00-14:30,09:00-17:30,08:00-16:30,SICK,09:00-17:30,12:00-20:30,OFF,SICK,14:00-22:30,14:00-22:30,09:00-17:30,SICK
Sam Morgan,12:00-20:30,14:00-22:30,AL,08:00-16:30,14:00-22:30,14:00-22:30,SICK,14:00-22:30,OFF,14:00-22:30,08:00-16:30,AL,06:00-14:30,06:00-14:30,14:00-22:30,06:00-14:30,SICK,12:00-20:30,08:00-16:30,12:00-20:30,AL,06:00-14:30,OFF,14:00-22:30,12:00-20:30,OFF,12:00-20:30,08:00-16:30,OFF,SICK,OFF
Tariq Morgan,08:00-16:30,OFF,09:00-17:30,OFF,14:00-22:30,14:00-22:30,OFF,08:00-16:30,08:00-16:30,SICK,14:00-22:30,06:00-14:30,SICK,08:00-16:30,08:00-16:30,12:00-20:30,SICK,08:00-16:30,SICK,14:00-22:30,08:00-16:30,12:00-20:30,12:00-20:30,09:00-17:30,SICK,14:00-22:30,12:00-20:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30
