Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu
Mira Khan,OFF,14:00-22:30,06:00-14:30,06:00-14:30,SICK,14:00-22:30,SICK,06:00-14:30,06:00-14:30,OFF,08:00-16:30,SICK,14:00-22:30,AL,SICK,09:00-17:30,OFF,14:00-22:30,08:00-16:30,09:00-17:30,OFF,AL,12:00-20:30,OFF,AL,OFF,AL,OFF,AL,06:00-14:30,06:00-14:30
Noor Khan,09:00-17:30,06:00-14:30,OFF,SICK,06:00-14:30,AL,08:00-16:30,14:00-22:30,SICK,14:00-22:30,AL,09:00-17:30,OFF,08:00-16:30,SICK,OFF,14:00-22:30,SICK,AL,09:00-17:30,12:00-20:30,09:00-17:30,12:00-20:30,06:00-14:30,09:00-17:30,SICK,SICK,AL,OFF,12:00-20:30,08:00-16:30
Omar Khan,AL,14:00-22:30,09:00-17:30,14:00-22:30,AL,08:00-16:30,12:00-20:30,OFF,09:00-17:30,SICK,08:00-16:30,AL,AL,AL,OFF,06:00-14:30,08:00-16:30,12:00-20:30,OFF,12:00-20:30,14:00-22:30,SICK,08:00-16:30,OFF,06:00-14:30,14:00-22:30,09:00-17:30,SICK,09:00-17:30,14:00-22:30,12:00-20:30
Priya Khan,12:00-20:30,AL,12:00-20:30,09:00-17:30,08:00-16:30,OFF,06:00-14:30,09:00-17:30,08:00-16:30,06:00-14:30,14:00-22:30,09:00-17:30,OFF,OFF,12:00-20:30,AL,OFF,SICK,AL,12:00-20:30,OFF,12:00-20:30,08:00-16:30,09:00-17:30,SICK,12:00-20:30,09:00-17:30,14:00-22:30,OFF,12:00-20:30,14:00-22:30
Quinn Khan,OFF,09:00-17:30,AL,SICK,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,12:00-20:30,06:00-14:30,08:00-16:30,AL,08:00-16:30,09:00-17:30,14:00-22:30,14:00-22:30,09:00-17:30,12:00-20:30,SICK,08:00-16:30,OFF,SICK,09:00-17:30,14:00-22:30,08:00-16:30,OFF,AL,AL,12:00-20:30,AL,14:00-22:30
Rosa Khan,06:00-14:30,06:00-14:30,14:00-22:30,08:00-16:30,SICK,14:00-22:30,SICK,14:00-22:30,14:00-22:30,AL,09:00-17:30,06:00-14:30,OFF,SICK,12:00-20:30,OFF,14:00-22:30,AL,AL,14:00-22:30,06:00-14:30,14:00-22:30,SICK,08:00-16:30,08:00-16:30,09:00-17:30,12:00-20:30,06:00-14:30,SICK,OFF,08:00-16:30
Sam Khan,12:00-20:30,OFF,12:00-20:30,09:00-17:30,12:00-20:30,AL,OFF,08:00-16:30,14:00-22:30,12:00-20:30,09:00-17:30,08:00-16:30,12:00-20:30,12:00-20:30,OFF,OFF,06:00-14:30,AL,08:00-16:30,09:00-17:30,09:00-17:30,AL,12:00-20:30,SICK,AL,OFF,AL,14:00-22:30,06:00-14:30,SICK,14:00-22:30
Tariq Khan,09:00-17:30,12:00-20:30,SICK,08:00-16:30,OFF,09:00-17:30,OFF,14:00-22:30,12:00-20:30,09:00-17:30,09:00-17:30,14:00-22:30,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,08:00-16:30,SICK,09:00-17:30,OFF,SICK,08:00-16:30,OFF,SICK,06:00-14:30,OFF,09:00-17:30,SICK,SICK,09:00-17:30,06:00-14:30
Alice Wei,06:00-14:30,12:00-20:30,06:00-14:30,06:00-14:30,14:00-22:30,06:00-14:30,SICK,09:00-17:30,08:00-16:30,OFF,SICK,OFF,14:00-22:30,14:00-22:30,09:00-17:30,SICK,OFF,06:00-14:30,09:00-17:30,14:00-22:30,06:00-14:30,14:00-22:30,AL,08:00-16:30,AL,AL,AL,AL,SICK,06:00-14:30,09:00-17:30
Bushra Wei,14:00-22:30,12:00-20:30,14:00-22:30,08:00-16:30,09:00-17:30,SICK,06:00-14:30,12:00-20:30,AL,08:00-16:30,AL,12:00-20:30,SICK,08:00-16:30,06:00-14:30,14:00-22:30,AL,09:00-17:30,12:00-20:30,AL,AL,08:00-16:30,09:00-17:30,06:00-14:30,OFF,06:00-14:30,08:00-16:30,AL,OFF,OFF,12:00-20:30
Chen Wei,08:00-16:30,SICK,08:00-16:30,09:00-17:30,06:00-14:30,09:00-17:30,08:00-16:30,08:00-16:30,06:00-14:30,AL,14:00-22:30,14:00-22:30,09:00-17:30,12:00-20:30,AL,14:00-22:30,14:00-22:30,OFF,AL,14:00-22:30,12:00-20:30,OFF,SICK,14:00-22:30,09:00-17:30,AL,14:00-22:30,14:00-22:30,14:00-22:30,09:00-17:30,OFF
Diego Wei,SICK,14:00-22:30,06:00-14:30,14:00-22:30,06:00-14:30,06:00-14:30,AL,12:00-20:30,06:00-14:30,12:00-20:30,12:00-20:30,12:00-20:30,14:00-22:30,08:00-16:30,06:00-14:30,OFF,AL,08:00-16:30,12:00-20:30,08:00-16:30,08:00-16:30,09:00-17:30,SICK,06:00-14:30,06:00-14:30,12:00-20:30,AL,AL,SICK,SICK,OFF
Eve Wei,OFF,AL,08:00-16:30,12:00-20:30,SICK,AL,08:00-16:30,14:00-22:30,14:00-22:30,AL,09:00-17:30,SICK,SICK,OFF,08:00-16:30,14:00-22:30,OFF,14:00-22:30,14:00-22:30,06:00-14:30,08:00-16:30,12:00-20:30,06:00-14:30,09:00-17:30,06:00-14:30,OFF,SICK,12:00-20:30,08:00-16:30,AL,12:00-20:30
Farid Wei,12:00-20:30,AL,SICK,06:00-14:30,09:00-17:30,08:00-16:30,12:00-20:30,08:00-16:30,SICK,12:00-20:30,OFF,08:00-16:30,12:00-20:30,OFF,SICK,12:00-20:30,SICK,06:00-14:30,09:00-17:30,08:00-16:30,09:00-17:30,12:00-20:30,AL,12:00-20:30,09:00-17:30,OFF,08:00-16:30,SICK,12:00-20:30,12:00-20:30,06:00-14:30
Grace Wei,SICK,08:00-16:30,08:00-16:30,09:00-17:30,12:00-20:30,08:00-16:30,09:00-17:30,14:00-22:30,OFF,AL,09:00-17:30,SICK,14:00-22:30,08:00-16:30,06:00-14:30,09:00-17:30,14:00-22:30,09:00-17:30,09:00-17:30,06:00-14:30,08:00-16:30,06:00-14:30,09:00-17:30,06:00-14:30,OFF,12:00-20:30,AL,AL,12:00-20:30,SICK,06:00-14:30
Hiro Wei,06:00-14:30,06:00-14:30,14:00-22:30,12:00-20:30,09:00-17:30,OFF,SICK,09:00-17:30,12:00-20:30,06:00-14:30,08:00-16:30,OFF,12:00-20:30,08:00-16:30,12:00-20:30,AL,09:00-17:30,OFF,OFF,06:00-14:30,SICK,09:00-17:30,SICK,14:00-22:30,SICK,06:00-14:30,AL,09:00-17:30,14:00-22:30,AL,06:00-14:30
Ines Wei,08:00-16:30,OFF,SICK,09:00-17:30,09:00-17:30,09:00-17:30,AL,SICK,06:00-14:30,14:00-22:30,12:00-20:30,09:00-17:30,08:00-16:30,08:00-16:30,OFF,08:00-16:30,AL,OFF,09:00-17:30,SICK,09:00-17:30,AL,SICK,14:00-22:30,14:00-22:30,06:00-14:30,08:00-16:30,14:00-22:30,AL,OFF,08:00-16:30
Jonas Wei,08:00-16:30,09:00-17:30,AL,SICK,OFF,OFF,06:00-14:30,06:00-14:30,AL,OFF,06:00-14:30,SICK,06:00-14:30,09:00-17:30,14:00-22:30,OFF,06:00-14:30,08:00-16:30,06:00-14:30,14:00-22:30,12:00-20:30,AL,SICK,12:00-20:30,14:00-22:30,OFF,09:00-17:30,AL,14:00-22:30,OFF,09:00-17:30
Kaya Wei,SICK,08:00-16:30,OFF,SICK,09:00-17:30,14:00-22:30,09:00-17:30,08:00-16:30,09:00-17:30,06:00-14:30,12:00-20:30,08:00-16:30,AL,06:00-14:30,SICK,SICK,SICK,09:00-17:30,09:00-17:30,08:00-16:30,12:00-20:30,SICK,AL,OFF,SICK,AL,OFF,09:00-17:30,12:00-20:30,06:00-14:30,OFF
Liam Wei,08:00-16:30,08:00-16:30,12:00-20:30,08:00-16:30,OFF,AL,SICK,12:00-20:30,06:00-14:30,06:00-14:30,09:00-17:30,06:00-14:30,AL,OFF,08:00-16:30,14:00-22:30,SICK,SICK,14:00-22:30,09:00-17:30,AL,SICK,06:00-14:30,09:00-17:30,OFF,14:00-22:30,08:00-16:30,AL,08:00-16:30,SICK,AL
Mira Wei,06:00-14:30,06:00-14:30,AL,SICK,09:00-17:30,14:00-22:30,AL,AL,12:00-20:30,08:00-16:30,AL,06:00-14:30,OFF,AL,12:00-20:30,OFF,SICK,08:00-16:30,AL,08:00-16:30,14:00-22:30,06:00-14:30,SICK,AL,06:00-14:30,SICK,SICK,SICK,14:00-22:30,06:00-14:30,SICK
Noor Wei,12:00-20:30,09:00-17:30,SICK,OFF,14:00-22:30,12:00-20:30,OFF,12:00-20:30,OFF,14:00-22:30,09:00-17:30,09:00-17:30,14:00-22:30,SICK,08:00-16:30,AL,12:00-20:30,14:00-22:30,OFF,SICK,AL,06:00-14:30,OFF,AL,OFF,08:00-16:30,AL,AL,09:00-17:30,12:00-20:30,06:00-14:30
Omar Wei,AL,06:00-14:30,14:00-22:30,12:00-20:30,08:00-16:30,12:00-20:30,SICK,AL,06:00-14:30,09:00-17:30,OFF,14:00-22:30,14:00-22:30,09:00-17:30,SICK,SICK,14:00-22:30,12:00-20:30,OFF,12:00-20:30,06:00-14:30,12:00-20:30,06:00-14:30,06:00-14:30,OFF,08:00-16:30,AL,AL,OFF,OFF,08:00-16:30
Priya Wei,08:00-16:30,AL,06:00-14:30,06:00-14:30,12:00-20:30,12:00-20:30,09:00-17:30,06:00-14:30,06:00-14:30,SICK,SICK,AL,OFF,09:00-17:30,06:00-14:30,08:00-16:30,08:00-16:30,AL,AL,08:00-16:30,14:00-22:30,SICK,AL,06:00-14:30,12:00-20:30,SICK,12:00-20:30,SICK,12:00-20:30,12:00-20:30,AL
Quinn Wei,14:00-22:30,AL,SICK,09:00-17:30,12:00-20:30,06:00-14:30,08:00-16:30,14:00-22:30,06:00-14:30,06:00-14:30,12:00-20:30,12:00-20:30,AL,08:00-16:30,06:00-14:30,09:00-17:30,14:00-22:30,06:00-14:30,12:00-20:30,06:00-14:30,OFF,09:00-17:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,09:00-17:30,SICK,06:00-14:30,14:00-22:30,14:00-22:30
Rosa Wei,12:00-20:30,06:00-14:30,08:00-16:30,AL,OFF,09:00-17:30,12:00-20:30,06:00-14:30,12:00-20:30,12:00-20:30,08:00-16:30,SICK,12:00-20:30,09:00-17:30,08:00-16:30,AL,12:00-20:30,09:00-17:30,14:00-22:30,08:00-16:30,08:00-16:30,OFF,AL,AL,OFF,SICK,06:00-14:30,09:00-17:30,06:00-14:30,AL,12:00-20:30
Sam Wei,12:00-20:30,12:00-20:30,14:00-22:30,SICK,SICK,SICK,12:00-20:30,09:00-17:30,OFF,14:00-22:30,08:00-16:30,SICK,OFF,14:00-22:30,06:00-14:30,OFF,09:00-17:30,12:00-20:30,SICK,09:00-17:30,12:00-20:30,06:00-14:30,08:00-16:30,06:00-14:30,OFF,12:00-20:30,08:00-16:30,09:00-17:30,AL,14:00-22:30,06:00-14:30
Tariq Wei,SICK,14:00-22:30,SICK,14:00-22:30,AL,06:00-14:30,12:00-20:30,12:00-20:30,09:00-17:30,SICK,OFF,14:00-22:30,14:00-22:30,AL,SICK,09:00-17:30,AL,AL,09:00-17:30,12:00-20:30,AL,OFF,14:00-22:30,06:00-14:30,06:00-14:30,08:00-16:30,12:00-20:30,OFF,09:00-17:30,SICK,09:00-17:30
Alice Alvarez,OFF,08:00-16:30,06:00-14:30,08:00-16:30,AL,12:00-20:30,08:00-16:30,AL,AL,OFF,12:00-20:30,SICK,08:00-16:30,14:00-22:30,06:00-14:30,12:00-20:30,SICK,09:00-17:30,SICK,09:00-17:30,AL,AL,12:00-20:30,06:00-14:30,06:00-14:30,08:00-16:30,OFF,09:00-17:30,06:00-14:30,09:00-17:30,14:00-22:30
Bushra Alvarez,14:00-22:30,OFF,06:00-14:30,14:00-22:30,AL,OFF,09:00-17:30,OFF,08:00-16:30,09:00-17:30,06:00-14:30,06:00-14:30,OFF,06:00-14:30,SICK,SICK,12:00-20:30,08:00-16:30,06:00-14:30,14:00-22:30,OFF,08:00-16:30,SICK,OFF,08:00-16:30,14:00-22:30,06:00-14:30,SICK,08:00-16:30,12:00-20:30,14:00-22:30
Chen Alvarez,14:00-22:30,12:00-20:30,09:00-17:30,09:00-17:30,08:00-16:30,12:00-20:30,OFF,06:00-14:30,AL,12:00-20:30,AL,06:00-14:30,06:00-14:30,SICK,OFF,AL,12:00-20:30,08:00-16:30,SICK,08:00-16:30,09:00-17:30,08:00-16:30,12:00-20:30,AL,12:00-20:30,12:00-20:30,06:00-14:30,09:00-17:30,14:00-22:30,08:00-16:30,08:00-16:30
Diego Alvarez,08:00-16:30,06:00-14:30,OFF,06:00-14:30,OFF,12:00-20:30,06:00-14:30,OFF,OFF,OFF,AL,AL,AL,08:00-16:30,12:00-20:30,AL,OFF,06:00-14:30,AL,08:00-16:30,12:00-20:30,09:00-17:30,OFF,SICK,14:00-22:30,SICK,08:00-16:30,SICK,12:00-20:30,06:00-14:30,08:00-16:30
Eve Alvarez,OFF,AL,SICK,AL,AL,AL,06:00-14:30,14:00-22:30,AL,09:00-17:30,09:00-17:30,OFF,06:00-14:30,12:00-20:30,06:00-14:30,08:00-16:30,SICK,12:00-20:30,OFF,OFF,09:00-17:30,AL,12:00-20:30,06:00-14:30,AL,06:00-14:30,12:00-20:30,12:00-20:30,08:00-16:30,08:00-16:30,06:00-14:30
