Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Jonas Morgan,09:00-17:30,OFF,14:00-22:30,OFF,OFF,14:00-22:30,AL,08:00-16:30,06:00-14:30,06:00-14:30,SICK,SICK,09:00-17:30,12:00-20:30,14:00-22:30,08:00-16:30,SICK,AL,12:00-20:30,09:00-17:30,08:00-16:30,06:00-14:30,06:00-14:30,06:00-14:30,14:00-22:30,08:00-16:30,08:00-16:30,06:00-14:30,08:00-16:30,06:00-14:30,OFF,09:00-17:30,AL,12:00-20:30,08:00-16:30,08:00-16:30,12:00-20:30,OFF,OFF,OFF,09:00-17:30,08:00-16:30,AL,08:00-16:30,08:00-16:30,09:00-17:30,OFF,08:00-16:30,SICK,08:00-16:30,06:00-14:30,AL,09:00-17:30,SICK,14:00-22:30,OFF,12:00-20:30,09:00-17:30,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,09:00-17:30,SICK,12:00-20:30,AL,14:00-22:30,AL,AL,14:00-22:30,SICK,08:00-16:30,AL,14:00-22:30,SICK,OFF,09:00-17:30,09:00-17:30,AL,09:00-17:30,AL,06:00-14:30,14:00-22:30,AL,12:00-20:30,OFF,12:00-20:30,OFF,12:00-20:30,08:00-16:30
Kaya Morgan,06:00-14:30,12:00-20:30,09:00-17:30,OFF,SICK,08:00-16:30,SICK,14:00-22:30,OFF,08:00-16:30,14:00-22:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,SICK,SICK,06:00-14:30,AL,OFF,OFF,14:00-22:30,12:00-20:30,12:00-20:30,14:00-22:30,SICK,AL,OFF,09:00-17:30,14:00-22:30,SICK,06:00-14:30,09:00-17:30,09:00-17:30,09:00-17:30,14:00-22:30,OFF,14:00-22:30,AL,09:00-17:30,06:00-14:30,08:00-16:30,AL,12:00-20:30,AL,12:00-20:30,06:00-14:30,08:00-16:30,12:00-20:30,OFF,12:00-20:30,08:00-16:30,06:00-14:30,SICK,SICK,AL,SICK,08:00-16:30,09:00-17:30,AL,09:00-17:30,AL,14:00-22:30,AL,SICK,14:00-22:30,12:00-20:30,14:00-22:30,SICK,09:00-17:30,06:00-14:30,SICK,08:00-16:30,12:00-20:30,08:00-16:30,OFF,06:00-14:30,06:00-14:30,OFF,14:00-22:30,09:00-17:30,AL,12:00-20:30,06:00-14:30,14:00-22:30,12:00-20:30,14:00-22:30,09:00-17:30,SICK,OFF
Liam Morgan,06:00-14:30,OFF,AL,AL,14:00-22:30,OFF,AL,SICK,AL,06:00-14:30,06:00-14:30,08:00-16:30,AL,AL,08:00-16:30,12:00-20:30,SICK,SICK,09:00-17:30,OFF,09:00-17:30,OFF,SICK,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,06:00-14:30,OFF,06:00-14:30,12:00-20:30,08:00-16:30,06:00-14:30,12:00-20:30,12:00-20:30,SICK,08:00-16:30,06:00-14:30,12:00-20:30,12:00-20:30,AL,14:00-22:30,08:00-16:30,SICK,AL,OFF,SICK,SICK,12:00-20:30,AL,08:00-16:30,08:00-16:30,AL,09:00-17:30,09:00-17:30,12:00-20:30,SICK,12:00-20:30,06:00-14:30,OFF,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,OFF,12:00-20:30,14:00-22:30,14:00-22:30,06:00-14:30,08:00-16:30,14:00-22:30,SICK,AL,12:00-20:30,14:00-22:30,06:00-14:30,06:00-14:30,OFF,SICK,14:00-22:30,SICK,12:00-20:30,09:00-17:30,AL,06:00-14:30,12:00-20:30,AL,08:00-16:30,AL,OFF
Mira Morgan,14:00-22:30,08:00-16:30,12:00-20:30,OFF,09:00-17:30,14:00-22:30,14:00-22:30,06:00-14:30,OFF,06:00-14:30,SICK,OFF,06:00-14:30,12:00-20:30,09:00-17:30,08:00-16:30,09:00-17:30,AL,AL,08:00-16:30,08:00-16:30,SICK,OFF,09:00-17:30,09:00-17:30,06:00-14:30,08:00-16:30,OFF,06:00-14:30,06:00-14:30,06:00-14:30,06:00-14:30,OFF,06:00-14:30,09:00-17:30,SICK,12:00-20:30,14:00-22:30,14:00-22:30,06:00-14:30,SICK,SICK,12:00-20:30,SICK,14:00-22:30,SICK,14:00-22:30,14:00-22:30,06:00-14:30,06:00-14:30,06:00-14:30,14:00-22:30,OFF,SICK,06:00-14:30,09:00-17:30,SICK,12:00-20:30,08:00-16:30,AL,06:00-14:30,14:00-22:30,SICK,AL,AL,06:00-14:30,12:00-20:30,SICK,06:00-14:30,08:00-16:30,14:00-22:30,14:00-22:30,08:00-16:30,AL,09:00-17:30,AL,14:00-22:30,OFF,09:00-17:30,12:00-20:30,OFF,09:00-17:30,08:00-16:30,14:00-22:30,06:00-14:30,OFF,12:00-20:30,09:00-17:30,AL,SICK
Noor Morgan,SICK,06:00-14:30,14:00-22:30,AL,OFF,OFF,12:00-20:30,08:00-16:30,06:00-14:30,08:00-16:30,14:00-22:30,12:00-20:30,12:00-20:30,AL,06:00-14:30,14:00-22:30,OFF,14:00-22:30,06:00-14:30,14:00-22:30,AL,09:00-17:30,14:00-22:30,AL,SICK,14:00-22:30,AL,12:00-20:30,AL,06:00-14:30,06:00-14:30,12:00-20:30,09:00-17:30,08:00-16:30,AL,14:00-22:30,06:00-14:30,SICK,06:00-14:30,06:00-14:30,09:00-17:30,AL,AL,12:00-20:30,14:00-22:30,SICK,OFF,12:00-20:30,09:00-17:30,14:00-22:30,14:00-22:30,AL,OFF,14:00-22:30,08:00-16:30,AL,08:00-16:30,14:00-22:30,SICK,12:00-20:30,14:00-22:30,09:00-17:30,SICK,09:00-17:30,09:00-17:30,OFF,12:00-20:30,SICK,OFF,AL,OFF,14:00-22:30,SICK,12:00-20:30,09:00-17:30,SICK,SICK,09:00-17:30,06:00-14:30,12:00-20:30,09:00-17:30,SICK,08:00-16:30,AL,12:00-20:30,AL,09:00-17:30,AL,06:00-14:30,06:00-14:30
Omar Morgan,OFF,AL,SICK,14:00-22:30,14:00-22:30,SICK,SICK,OFF,08:00-16:30,SICK,08:00-16:30,08:00-16:30,09:00-17:30,08:00-16:30,14:00-22:30,AL,14:00-22:30,06:00-14:30,AL,08:00-16:30,SICK,09:00-17:30,SICK,OFF,08:00-16:30,AL,12:00-20:30,14:00-22:30,AL,14:00-22:30,08:00-16:30,OFF,06:00-14:30,12:00-20:30,OFF,OFF,SICK,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,06:00-14:30,SICK,06:00-14:30,08:00-16:30,SICK,14:00-22:30,14:00-22:30,09:00-17:30,OFF,09:00-17:30,06:00-14:30,OFF,SICK,12:00-20:30,OFF,AL,08:00-16:30,08:00-16:30,09:00-17:30,SICK,OFF,06:00-14:30,12:00-20:30,06:00-14:30,AL,09:00-17:30,08:00-16:30,AL,08:00-16:30,SICK,08:00-16:30,09:00-17:30,OFF,09:00-17:30,OFF,AL,AL,06:00-14:30,AL,SICK,14:00-22:30,SICK,14:00-22:30,OFF,08:00-16:30,14:00-22:30,OFF,14:00-22:30,OFF
Priya Morgan,12:00-20:30,06:00-14:30,14:00-22:30,OFF,06:00-14:30,09:00-17:30,AL,08:00-16:30,SICK,06:00-14:30,06:00-14:30,06:00-14:30,14:00-22:30,08:00-16:30,OFF,14:00-22:30,12:00-20:30,AL,SICK,06:00-14:30,14:00-22:30,08:00-16:30,12:00-20:30,SICK,14:00-22:30,06:00-14:30,SICK,14:00-22:30,08:00-16:30,SICK,OFF,08:00-16:30,12:00-20:30,AL,AL,OFF,14:00-22:30,12:00-20:30,SICK,08:00-16:30,06:00-14:30,08:00-16:30,14:00-22:30,AL,08:00-16:30,08:00-16:30,OFF,14:00-22:30,AL,SICK,06:00-14:30,SICK,09:00-17:30,AL,09:00-17:30,12:00-20:30,SICK,08:00-16:30,06:00-14:30,AL,08:00-16:30,SICK,12:00-20:30,AL,SICK,09:00-17:30,06:00-14:30,08:00-16:30,06:00-14:30,OFF,06:00-14:30,08:00-16:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,12:00-20:30,SICK,OFF,09:00-17:30,09:00-17:30,AL,06:00-14:30,12:00-20:30,09:00-17:30,AL,08:00-16:30,AL,12:00-20:30,09:00-17:30
Quinn Morgan,SICK,06:00-14:30,SICK,09:00-17:30,12:00-20:30,08:00-16:30,14:00-22:30,09:00-17:30,14:00-22:30,06:00-14:30,12:00-20:30,06:00-14:30,08:00-16:30,08:00-16:30,AL,14:00-22:30,OFF,SICK,06:00-14:30,12:00-20:30,14:00-22:30,08:00-16:30,SICK,SICK,09:00-17:30,AL,14:00-22:30,AL,08:00-16:30,OFF,06:00-14:30,12:00-20:30,SICK,14:00-22:30,09:00-17:30,SICK,14:00-22:30,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,AL,08:00-16:30,SICK,08:00-16:30,08:00-16:30,14:00-22:30,12:00-20:30,08:00-16:30,AL,08:00-16:30,06:00-14:30,12:00-20:30,06:00-14:30,SICK,SICK,AL,08:00-16:30,12:00-20:30,06:00-14:30,06:00-14:30,SICK,14:00-22:30,08:00-16:30,OFF,OFF,08:00-16:30,12:00-20:30,12:00-20:30,SICK,OFF,SICK,OFF,08:00-16:30,14:00-22:30,09:00-17:30,SICK,SICK,12:00-20:30,09:00-17:30,12:00-20:30,08:00-16:30,OFF,AL,SICK,08:00-16:30,OFF,08:00-16:30,14:00-22:30,06:00-14:30
Rosa Morgan,09:00-17:30,SICK,12:00-20:30,14:00-22:30,06:00-14:30,08:00-16:30,12:00-20:30,OFF,14:00-22:30,12:00-20:30,14:00-22:30,12:00-20:30,OFF,09:00-17:30,14:00-22:30,08:00-16:30,OFF,09:00-17:30,OFF,SICK,14:00-22:30,08:00-16:30,AL,12:00-20:30,08:00-16:30,06:00-14:30,OFF,09:00-17:30,06:00-14:30,12:00-20:30,08:00-16:30,AL,14:00-22:30,12:00-20:30,08:00-16:30,12:00-20:30,SICK,14:00-22:30,09:00-17:30,12:00-20:30,AL,SICK,06:00-14:30,14:00-22:30,14:00-22:30,SICK,06:00-14:30,12:00-20:30,09:00-17:30,OFF,06:00-14:30,12:00-20:30,OFF,06:00-14:30,OFF,08:00-16:30,SICK,12:00-20:30,12:00-20:30,08:00-16:30,SICK,09:00-17:30,14:00-22:30,AL,12:00-20:30,SICK,06:00-14:30,06:00-14:30,AL,OFF,14:00-22:30,08:00-16:30,09:00-17:30,08:00-16:30,12:00-20:30,08:00-16:30,06:00-14:30,14:00-22:30,AL,OFF,06:00-14:30,SICK,09:00-17:30,SICK,AL,OFF,06:00-14:30,06:00-14:30,14:00-22:30,12:00-20:30
Sam Morgan,AL,AL,14:00-22:30,08:00-16:30,09:00-17:30,09:00-17:30,06:00-14:30,12:00-20:30,SICK,12:00-20:30,12:00-20:30,08:00-16:30,09:00-17:30,AL,06:00-14:30,14:00-22:30,09:00-17:30,AL,12:00-20:30,09:00-17:30,09:00-17:30,OFF,AL,SICK,12:00-20:30,14:00-22:30,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,14:00-22:30,06:00-14:30,06:00-14:30,SICK,06:00-14:30,09:00-17:30,SICK,SICK,08:00-16:30,SICK,14:00-22:30,OFF,12:00-20:30,SICK,06:00-14:30,09:00-17:30,AL,09:00-17:30,14:00-22:30,12:00-20:30,14:00-22:30,SICK,14:00-22:30,AL,AL,12:00-20:30,AL,SICK,09:00-17:30,SICK,OFF,OFF,06:00-14:30,AL,08:00-16:30,SICK,AL,OFF,OFF,09:00-17:30,14:00-22:30,AL,OFF,09:00-17:30,AL,12:00-20:30,08:00-16:30,12:00-20:30,06:00-14:30,OFF,12:00-20:30,06:00-14:30,OFF,12:00-20:30,06:00-14:30,AL,OFF,09:00-17:30,AL,SICK
Tariq Morgan,06:00-14:30,AL,SICK,OFF,12:00-20:30,14:00-22:30,12:00-20:30,06:00-14:30,09:00-17:30,SICK,08:00-16:30,OFF,AL,09:00-17:30,08:00-16:30,SICK,AL,06:00-14:30,14:00-22:30,OFF,06:00-14:30,06:00-14:30,06:00-14:30,SICK,14:00-22:30,08:00-16:30,08:00-16:30,14:00-22:30,09:00-17:30,AL,AL,06:00-14:30,09:00-17:30,09:00-17:30,SICK,08:00-16:30,09:00-17:30,08:00-16:30,08:00-16:30,06:00-14:30,AL,OFF,09:00-17:30,SICK,14:00-22:30,14:00-22:30,09:00-17:30,SICK,12:00-20:30,12:00-20:30,SICK,OFF,08:00-16:30,AL,09:00-17:30,AL,06:00-14:30,14:00-22:30,14:00-22:30,SICK,14:00-22:30,12:00-20:30,14:00-22:30,06:00-14:30,06:00-14:30,08:00-16:30,SICK,OFF,08:00-16:30,06:00-14:30,SICK,08:00-16:30,09:00-17:30,AL,AL,AL,09:00-17:30,09:00-17:30,06:00-14:30,14:00-22:30,12:00-20:30,SICK,12:00-20:30,08:00-16:30,OFF,OFF,SICK,SICK,SICK,14:00-22:30
Alice Khan,12:00-20:30,AL,09:00-17:30,12:00-20:30,09:00-17:30,12:00-20:30,AL,AL,SICK,AL,09:00-17:30,08:00-16:30,SICK,06:00-14:30,AL,09:00-17:30,SICK,AL,SICK,08:00-16:30,14:00-22:30,12:00-20:30,SICK,AL,08:00-16:30,08:00-16:30,08:00-16:30,AL,09:00-17:30,OFF,09:00-17:30,08:00-16:30,SICK,14:00-22:30,14:00-22:30,AL,08:00-16:30,06:00-14:30,OFF,AL,08:00-16:30,AL,14:00-22:30,08:00-16:30,06:00-14:30,09:00-17:30,12:00-20:30,SICK,06:00-14:30,AL,06:00-14:30,09:00-17:30,09:00-17:30,09:00-17:30,SICK,SICK,AL,08:00-16:30,AL,12:00-20:30,14:00-22:30,SICK,OFF,14:00-22:30,08:00-16:30,12:00-20:30,AL,09:00-17:30,09:00-17:30,OFF,SICK,12:00-20:30,AL,12:00-20:30,08:00-16:30,09:00-17:30,SICK,06:00-14:30,AL,06:00-14:30,AL,14:00-22:30,09:00-17:30,12:00-20:30,OFF,08:00-16:30,09:00-17:30,09:00-17:30,12:00-20:30,09:00-17:30
