Team Alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun
Jonas Morgan,OFF,10:00-18:30,10:00-18:30,12:00-20:30,09:00-17:30,AL,12:00-20:30,SICK,SICK,14:00-22:30,SICK,AL,08:00-16:30,OFF,08:00-16:30,SICK,14:00-22:30,22:00-06:30,14:00-22:30,08:00-16:30,09:00-17:30,SICK,10:00-18:30,14:00-22:30,14:00-22:30,12:00-20:30,09:00-17:30,12:00-20:30,OFF,OFF,10:00-18:30,09:00-17:30,14:00-22:30,09:00-17:30,10:00-18:30,08:00-16:30,08:00-16:30,OFF,12:00-20:30,22:00-06:30,08:00-16:30,AL,OFF,AL,10:00-18:30,SICK,09:00-17:30,09:00-17:30,09:00-17:30,AL,10:00-18:30,22:00-06:30,12:00-20:30,SICK,AL,12:00-20:30,22:00-06:30,08:00-16:30,08:00-16:30,10:00-18:30,AL,14:00-22:30,AL,06:00-14:30,12:00-20:30,14:00-22:30,10:00-18:30,12:00-20:30,10:00-18:30,12:00-20:30,08:00-16:30,SICK,AL,08:00-16:30,08:00-16:30,12:00-20:30,14:00-22:30,SICK,09:00-17:30,AL,12:00-20:30,SICK,06:00-14:30,12:00-20:30,14:00-22:30,08:00-16:30,06:00-14:30,SICK,06:00-14:30,SICK
Kaya Morgan,12:00-20:30,08:00-16:30,AL,10:00-18:30,09:00-17:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,12:00-20:30,12:00-20:30,14:00-22:30,12:00-20:30,AL,AL,09:00-17:30,22:00-06:30,14:00-22:30,22:00-06:30,OFF,12:00-20:30,14:00-22:30,SICK,08:00-16:30,22:00-06:30,OFF,SICK,08:00-16:30,12:00-20:30,08:00-16:30,22:00-06:30,OFF,SICK,08:00-16:30,08:00-16:30,OFF,SICK,14:00-22:30,06:00-14:30,09:00-17:30,09:00-17:30,OFF,06:00-14:30,12:00-20:30,OFF,10:00-18:30,14:00-22:30,08:00-16:30,AL,SICK,06:00-14:30,06:00-14:30,14:00-22:30,OFF,09:00-17:30,08:00-16:30,09:00-17:30,AL,09:00-17:30,06:00-14:30,SICK,09:00-17:30,10:00-18:30,12:00-20:30,SICK,06:00-14:30,AL,SICK,09:00-17:30,08:00-16:30,14:00-22:30,12:00-20:30,06:00-14:30,10:00-18:30,14:00-22:30,12:00-20:30,06:00-14:30,06:00-14:30,14:00-22:30,08:00-16:30,SICK,12:00-20:30,SICK,08:00-16:30,SICK,08:00-16:30,14:00-22:30,09:00-17:30,08:00-16:30,AL
Liam Morgan,12:00-20:30,09:00-17:30,22:00-06:30,06:00-14:30,06:00-14:30,AL,06:00-14:30,22:00-06:30,08:00-16:30,AL,06:00-14:30,AL,AL,08:00-16:30,22:00-06:30,09:00-17:30,08:00-16:30,12:00-20:30,09:00-17:30,14:00-22:30,14:00-22:30,SICK,AL,SICK,14:00-22:30,OFF,14:00-22:30,OFF,08:00-16:30,AL,OFF,22:00-06:30,12:00-20:30,06:00-14:30,06:00-14:30,14:00-22:30,06:00-14:30,22:00-06:30,09:00-17:30,10:00-18:30,12:00-20:30,SICK,OFF,12:00-20:30,SICK,09:00-17:30,08:00-16:30,14:00-22:30,10:00-18:30,10:00-18:30,06:00-14:30,OFF,SICK,09:00-17:30,09:00-17:30,AL,22:00-06:30,09:00-17:30,12:00-20:30,09:00-17:30,SICK,14:00-22:30,14:00-22:30,OFF,12:00-20:30,OFF,SICK,14:00-22:30,22:00-06:30,12:00-20:30,10:00-18:30,09:00-17:30,AL,AL,AL,22:00-06:30,AL,06:00-14:30,AL,AL,12:00-20:30,14:00-22:30,12:00-20:30,OFF,12:00-20:30,12:00-20:30,OFF,AL,22:00-06:30,12:00-20:30
Mira Morgan,06:00-14:30,09:00-17:30,SICK,AL,12:00-20:30,10:00-18:30,10:00-18:30,12:00-20:30,09:00-17:30,14:00-22:30,08:00-16:30,09:00-17:30,08:00-16:30,14:00-22:30,12:00-20:30,14:00-22:30,06:00-14:30,08:00-16:30,AL,12:00-20:30,09:00-17:30,08:00-16:30,12:00-20:30,22:00-06:30,22:00-06:30,12:00-20:30,09:00-17:30,06:00-14:30,10:00-18:30,OFF,14:00-22:30,22:00-06:30,AL,08:00-16:30,09:00-17:30,22:00-06:30,22:00-06:30,06:00-14:30,12:00-20:30,08:00-16:30,06:00-14:30,06:00-14:30,OFF,08:00-16:30,12:00-20:30,AL,08:00-16:30,22:00-06:30,12:00-20:30,08:00-16:30,06:00-14:30,SICK,06:00-14:30,OFF,22:00-06:30,AL,09:00-17:30,12:00-20:30,08:00-16:30,14:00-22:30,10:00-18:30,14:00-22:30,09:00-17:30,SICK,09:00-17:30,SICK,10:00-18:30,OFF,10:00-18:30,09:00-17:30,OFF,SICK,AL,SICK,AL,AL,SICK,08:00-16:30,AL,22:00-06:30,06:00-14:30,SICK,SICK,08:00-16:30,06:00-14:30,12:00-20:30,SICK,SICK,12:00-20:30,08:00-16:30
Noor Morgan,SICK,OFF,SICK,09:00-17:30,09:00-17:30,SICK,22:00-06:30,06:00-14:30,14:00-22:30,OFF,OFF,08:00-16:30,08:00-16:30,10:00-18:30,OFF,SICK,09:00-17:30,22:00-06:30,22:00-06:30,06:00-14:30,10:00-18:30,OFF,OFF,06:00-14:30,AL,OFF,10:00-18:30,OFF,09:00-17:30,09:00-17:30,SICK,14:00-22:30,12:00-20:30,AL,OFF,08:00-16:30,14:00-22:30,06:00-14:30,08:00-16:30,22:00-06:30,SICK,09:00-17:30,22:00-06:30,OFF,12:00-20:30,22:00-06:30,SICK,22:00-06:30,12:00-20:30,14:00-22:30,OFF,22:00-06:30,12:00-20:30,08:00-16:30,SICK,10:00-18:30,OFF,SICK,06:00-14:30,09:00-17:30,OFF,12:00-20:30,12:00-20:30,08:00-16:30,10:00-18:30,08:00-16:30,06:00-14:30,09:00-17:30,SICK,22:00-06:30,14:00-22:30,10:00-18:30,AL,SICK,AL,22:00-06:30,12:00-20:30,SICK,SICK,06:00-14:30,14:00-22:30,10:00-18:30,14:00-22:30,OFF,08:00-16:30,08:00-16:30,22:00-06:30,14:00-22:30,14:00-22:30,12:00-20:30
Omar Morgan,14:00-22:30,22:00-06:30,14:00-22:30,OFF,14:00-22:30,SICK,09:00-17:30,09:00-17:30,OFF,06:00-14:30,SICK,06:00-14:30,09:00-17:30,14:00-22:30,10:00-18:30,10:00-18:30,08:00-16:30,08:00-16:30,OFF,09:00-17:30,06:00-14:30,10:00-18:30,09:00-17:30,08:00-16:30,10:00-18:30,SICK,OFF,08:00-16:30,09:00-17:30,22:00-06:30,09:00-17:30,12:00-20:30,OFF,14:00-22:30,AL,OFF,12:00-20:30,09:00-17:30,06:00-14:30,22:00-06:30,AL,OFF,06:00-14:30,22:00-06:30,AL,14:00-22:30,OFF,AL,10:00-18:30,14:00-22:30,12:00-20:30,22:00-06:30,AL,22:00-06:30,10:00-18:30,12:00-20:30,06:00-14:30,06:00-14:30,08:00-16:30,12:00-20:30,OFF,SICK,OFF,AL,06:00-14:30,SICK,OFF,AL,09:00-17:30,10:00-18:30,08:00-16:30,06:00-14:30,14:00-22:30,10:00-18:30,10:00-18:30,22:00-06:30,09:00-17:30,AL,10:00-18:30,SICK,06:00-14:30,AL,SICK,06:00-14:30,22:00-06:30,OFF,06:00-14:30,06:00-14:30,09:00-17:30,14:00-22:30
Priya Morgan,12:00-20:30,OFF,22:00-06:30,08:00-16:30,AL,10:00-18:30,AL,AL,22:00-06:30,06:00-14:30,08:00-16:30,08:00-16:30,12:00-20:30,OFF,AL,22:00-06:30,SICK,SICK,10:00-18:30,06:00-14:30,08:00-16:30,OFF,14:00-22:30,12:00-20:30,22:00-06:30,08:00-16:30,08:00-16:30,08:00-16:30,08:00-16:30,22:00-06:30,06:00-14:30,AL,09:00-17:30,10:00-18:30,06:00-14:30,10:00-18:30,12:00-20:30,SICK,22:00-06:30,AL,22:00-06:30,OFF,12:00-20:30,06:00-14:30,22:00-06:30,14:00-22:30,OFF,OFF,08:00-16:30,12:00-20:30,OFF,14:00-22:30,09:00-17:30,09:00-17:30,OFF,AL,SICK,AL,08:00-16:30,08:00-16:30,10:00-18:30,06:00-14:30,22:00-06:30,22:00-06:30,14:00-22:30,22:00-06:30,10:00-18:30,14:00-22:30,12:00-20:30,OFF,08:00-16:30,08:00-16:30,08:00-16:30,10:00-18:30,08:00-16:30,SICK,OFF,12:00-20:30,OFF,08:00-16:30,09:00-17:30,08:00-16:30,22:00-06:30,10:00-18:30,12:00-20:30,OFF,SICK,12:00-20:30,10:00-18:30,22:00-06:30
Quinn Morgan,10:00-18:30,SICK,22:00-06:30,OFF,10:00-18:30,AL,09:00-17:30,AL,08:00-16:30,14:00-22:30,10:00-18:30,08:00-16:30,SICK,SICK,14:00-22:30,09:00-17:30,14:00-22:30,OFF,12:00-20:30,09:00-17:30,AL,12:00-20:30,08:00-16:30,09:00-17:30,06:00-14:30,AL,08:00-16:30,AL,10:00-18:30,SICK,10:00-18:30,AL,AL,12:00-20:30,09:00-17:30,10:00-18:30,08:00-16:30,OFF,AL,12:00-20:30,12:00-20:30,OFF,06:00-14:30,12:00-20:30,SICK,06:00-14:30,22:00-06:30,12:00-20:30,SICK,10:00-18:30,14:00-22:30,14:00-22:30,10:00-18:30,08:00-16:30,08:00-16:30,SICK,12:00-20:30,22:00-06:30,AL,12:00-20:30,SICK,22:00-06:30,22:00-06:30,09:00-17:30,22:00-06:30,OFF,OFF,08:00-16:30,08:00-16:30,09:00-17:30,09:00-17:30,22:00-06:30,OFF,06:00-14:30,OFF,08:00-16:30,08:00-16:30,08:00-16:30,OFF,08:00-16:30,09:00-17:30,08:00-16:30,09:00-17:30,22:00-06:30,06:00-14:30,12:00-20:30,10:00-18:30,09:00-17:30,SICK,09:00-17:30
Rosa Morgan,12:00-20:30,12:00-20:30,12:00-20:30,09:00-17:30,08:00-16:30,08:00-16:30,09:00-17:30,AL,14:00-22:30,09:00-17:30,OFF,09:00-17:30,12:00-20:30,AL,06:00-14:30,06:00-14:30,SICK,AL,08:00-16:30,06:00-14:30,AL,AL,08:00-16:30,06:00-14:30,06:00-14:30,22:00-06:30,10:00-18:30,14:00-22:30,AL,22:00-06:30,08:00-16:30,SICK,08:00-16:30,SICK,10:00-18:30,09:00-17:30,06:00-14:30,14:00-22:30,08:00-16:30,10:00-18:30,22:00-06:30,12:00-20:30,09:00-17:30,22:00-06:30,AL,OFF,SICK,08:00-16:30,10:00-18:30,12:00-20:30,AL,08:00-16:30,08:00-16:30,06:00-14:30,14:00-22:30,09:00-17:30,14:00-22:30,OFF,14:00-22:30,22:00-06:30,06:00-14:30,10:00-18:30,AL,22:00-06:30,OFF,AL,12:00-20:30,12:00-20:30,14:00-22:30,OFF,09:00-17:30,09:00-17:30,14:00-22:30,10:00-18:30,09:00-17:30,06:00-14:30,06:00-14:30,09:00-17:30,SICK,SICK,09:00-17:30,SICK,08:00-16:30,06:00-14:30,12:00-20:30,AL,AL,SICK,10:00-18:30,10:00-18:30
Sam Morgan,OFF,SICK,12:00-20:30,14:00-22:30,OFF,10:00-18:30,22:00-06:30,22:00-06:30,08:00-16:30,06:00-14:30,22:00-06:30,06:00-14:30,10:00-18:30,OFF,14:00-22:30,10:00-18:30,06:00-14:30,OFF,14:00-22:30,14:00-22:30,AL,22:00-06:30,12:00-20:30,OFF,06:00-14:30,14:00-22:30,12:00-20:30,10:00-18:30,12:00-20:30,AL,AL,22:00-06:30,OFF,OFF,12:00-20:30,06:00-14:30,22:00-06:30,10:00-18:30,06:00-14:30,OFF,12:00-20:30,06:00-14:30,12:00-20:30,AL,09:00-17:30,OFF,09:00-17:30,12:00-20:30,SICK,OFF,OFF,AL,AL,SICK,AL,12:00-20:30,09:00-17:30,09:00-17:30,AL,12:00-20:30,SICK,14:00-22:30,08:00-16:30,08:00-16:30,SICK,SICK,12:00-20:30,10:00-18:30,AL,14:00-22:30,08:00-16:30,OFF,AL,22:00-06:30,SICK,08:00-16:30,12:00-20:30,SICK,22:00-06:30,22:00-06:30,SICK,12:00-20:30,22:00-06:30,12:00-20:30,OFF,09:00-17:30,14:00-22:30,SICK,06:00-14:30,AL
Tariq Morgan,09:00-17:30,SICK,12:00-20:30,SICK,OFF,AL,SICK,14:00-22:30,14:00-22:30,08:00-16:30,22:00-06:30,SICK,10:00-18:30,OFF,06:00-14:30,08:00-16:30,SICK,14:00-22:30,09:00-17:30,08:00-16:30,AL,10:00-18:30,12:00-20:30,OFF,12:00-20:30,10:00-18:30,06:00-14:30,09:00-17:30,22:00-06:30,14:00-22:30,10:00-18:30,12:00-20:30,14:00-22:30,10:00-18:30,08:00-16:30,06:00-14:30,10:00-18:30,06:00-14:30,SICK,14:00-22:30,12:00-20:30,OFF,SICK,10:00-18:30,09:00-17:30,22:00-06:30,06:00-14:30,08:00-16:30,AL,AL,SICK,SICK,08:00-16:30,08:00-16:30,09:00-17:30,SICK,SICK,06:00-14:30,22:00-06:30,AL,09:00-17:30,12:00-20:30,AL,SICK,10:00-18:30,12:00-20:30,SICK,14:00-22:30,12:00-20:30,OFF,OFF,09:00-17:30,12:00-20:30,14:00-22:30,10:00-18:30,12:00-20:30,OFF,06:00-14:30,SICK,14:00-22:30,AL,10:00-18:30,OFF,14:00-22:30,06:00-14:30,12:00-20:30,AL,SICK,AL,SICK
