Team A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Mon,Tue,Wed,Thu
Jonas Morgan,12:00-20:30,14:00-22:30,AL,08:00-16:30,06:00-14:30,09:00-17:30,14:00-22:30,OFF,AL,AL,09:00-17:30,SICK,09:00-17:30,06:00-14:30,08:00-16:30,14:00-22:30,14:00-22:30,12:00-20:30,AL,06:00-14:30,OFF,SICK,SICK,06:00-14:30,08:00-16:30,AL,12:00-20:30,08:00-16:30,06:00-14:30,06:00-14:30,SICK
Kaya Morgan,AL,08:00-16:30,OFF,SICK,AL,SICK,09:00-17:30,14:00-22:30,12:00-20:30,12:00-20:30,09:00-17:30,09:00-17:30,09:00-17:30,08:00-16:30,AL,09:00-17:30,SICK,AL,14:00-22:30,14:00-22:30,AL,AL,08:00-16:30,OFF,12:00-20:30,14:00-22:30,OFF,OFF,OFF,OFF,14:00-22:30
Liam Morgan,SICK,08:00-16:30,OFF,SICK,08:00-16:30,OFF,OFF,AL,12:00-20:30,OFF,OFF,08:00-16:30,OFF,12:00-20:30,SICK,09:00-17:30,SICK,SICK,OFF,08:00-16:30,AL,09:00-17:30,OFF,09:00-17:30,OFF,AL,OFF,SICK,06:00-14:30,09:00-17:30,12:00-20:30
Mira Morgan,08:00-16:30,06:00-14:30,OFF,14:00-22:30,12:00-20:30,09:00-17:30,06:00-14:30,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,08:00-16:30,06:00-14:30,14:00-22:30,SICK,14:00-22:30,AL,14:00-22:30,OFF,14:00-22:30,SICK,12:00-20:30,AL,OFF,AL,OFF,06:00-14:30,AL,12:00-20:30,OFF,08:00-16:30
Noor Morgan,08:00-16:30,SICK,OFF,09:00-17:30,08:00-16:30,OFF,09:00-17:30,SICK,06:00-14:30,AL,09:00-17:30,14:00-22:30,14:00-22:30,06:00-14:30,OFF,12:00-20:30,06:00-14:30,14:00-22:30,06:00-14:30,06:00-14:30,06:00-14:30,06:00-14:30,06:00-14:30,AL,AL,AL,OFF,09:00-17:30,12:00-20:30,06:00-14:30,12:00-20:30
Omar Morgan,AL,SICK,AL,14:00-22:30,OFF,14:00-22:30,06:00-14:30,OFF,14:00-22:30,08:00-16:30,09:00-17:30,SICK,SICK,AL,08:00-16:30,12:00-20:30,SICK,SICK,12:00-20:30,09:00-17:30,06:00-14:30,12:00-20:30,08:00-16:30,14:00-22:30,09:00-17:30,SICK,SICK,06:00-14:30,08:00-16:30,AL,06:00-14:30
Priya Morgan,06:00-14:30,SICK,14:00-22:30,06:00-14:30,09:00-17:30,14:00-22:30,OFF,06:00-14:30,12:00-20:30,08:00-16:30,06:00-14:30,09:00-17:30,08:00-16:30,OFF,09:00-17:30,12:00-20:30,06:00-14:30,SICK,AL,12:00-20:30,08:00-16:30,08:00-16:30,06:00-14:30,14:00-22:30,06:00-14:30,12:00-20:30,14:00-22:30,06:00-14:30,09:00-17:30,SICK,12:00-20:30
Quinn Morgan,14:00-22:30,OFF,AL,AL,12:00-20:30,09:00-17:30,OFF,09:00-17:30,SICK,08:00-16:30,06:00-14:30,SICK,08:00-16:30,14:00-22:30,OFF,14:00-22:30,AL,OFF,SICK,12:00-20:30,SICK,AL,SICK,AL,09:00-17:30,09:00-17:30,09:00-17:30,14:00-22:30,06:00-14:30,09:00-17:30,08:00-16:30
Rosa Morgan,06:00-14:30,14:00-22:30,SICK,09:00-17:30,06:00-14:30,SICK,12:00-20:30,06:00-14:30,12:00-20:30,SICK,09:00-17:30,08:00-16:30,08:00-16:30,12:00-20:30,09:00-17:30,OFF,12:00-20:30,14:00-22:30,SICK,AL,06:00-14:30,14:00-22:30,12:00-20:30,12:00-20:30,AL,06:00-14:30,OFF,06:00-14:30,06:00-14:30,06:00-14:30,12:00-20:30
Sam Morgan,14:00-22:30,08:00-16:30,SICK,AL,12:00-20:30,14:00-22:30,12:00-20:30,OFF,09:00-17:30,14:00-22:30,09:00-17:30,SICK,12:00-20:30,06:00-14:30,OFF,08:00-16:30,06:00-14:30,14:00-22:30,12:00-20:30,SICK,08:00-16:30,12:00-20:30,SICK,06:00-14:30,SICK,12:00-20:30,OFF,AL,AL,06:00-14:30,AL
Tariq Morgan,08:00-16:30,06:00-14:30,09:00-17:30,12:00-20:30,12:00-20:30,AL,14:00-22:30,OFF,OFF,12:00-20:30,14:00-22:30,12:00-20:30,12:00-20:30,06:00-14:30,12:00-20:30,OFF,SICK,SICK,OFF,AL,14:00-22:30,06:00-14:30,08:00-16:30,09:00-17:30,14:00-22:30,14:00-22:30,08:00-16:30,OFF,AL,SICK,14:00-22:30
Alice Khan,12:00-20:30,SICK,14:00-22:30,06:00-14:30,SICK,14:00-22:30,OFF,09:00-17:30,SICK,06:00-14:30,OFF,06:00-14:30,09:00-17:30,06:00-14:30,OFF,AL,14:00-22:30,OFF,14:00-22:30,06:00-14:30,14:00-22:30,08:00-16:30,06:00-14:30,12:00-20:30,09:00-17:30,AL,AL,06:00-14:30,SICK,AL,08:00-16:30
Bushra Khan,SICK,06:00-14:30,SICK,14:00-22:30,06:00-14:30,OFF,12:00-20:30,AL,12:00-20:30,SICK,09:00-17:30,06:00-14:30,OFF,06:00-14:30,14:00-22:30,OFF,SICK,14:00-22:30,12:00-20:30,SICK,06:00-14:30,09:00-17:30,08:00-16:30,14:00-22:30,12:00-20:30,OFF,OFF,09:00-17:30,09:00-17:30,09:00-17:30,SICK
Chen Khan,06:00-14:30,SICK,AL,09:00-17:30,14:00-22:30,AL,06:00-14:30,12:00-20:30,AL,09:00-17:30,12:00-20:30,09:00-17:30,14:00-22:30,06:00-14:30,SICK,OFF,AL,06:00-14:30,OFF,AL,12:00-20:30,12:00-20:30,12:00-20:30,AL,06:00-14:30,06:00-14:30,09:00-17:30,09:00-17:30,OFF,09:00-17:30,12:00-20:30
Diego Khan,14:00-22:30,06:00-14:30,09:00-17:30,06:00-14:30,OFF,OFF,08:00-16:30,14:00-22:30,AL,OFF,06:00-14:30,14:00-22:30,SICK,SICK,SICK,AL,AL,AL,SICK,OFF,08:00-16:30,08:00-16:30,OFF,SICK,08:00-16:30,12:00-20:30,OFF,12:00-20:30,06:00-14:30,AL,08:00-16:30
Eve Khan,06:00-14:30,12:00-20:30,09:00-17:30,OFF,12:00-20:30,09:00-17:30,14:00-22:30,SICK,AL,OFF,09:00-17:30,06:00-14:30,OFF,AL,OFF,09:00-17:30,09:00-17:30,OFF,09:00-17:30,08:00-16:30,09:00-17:30,SICK,14:00-22:30,14:00-22:30,AL,OFF,08:00-16:30,09:00-17:30,AL,SICK,OFF
Farid Khan,08:00-16:30,08:00-16:30,06:00-14:30,06:00-14:30,06:00-14:30,09:00-17:30,08:00-16:30,12:00-20:30,SICK,08:00-16:30,14:00-22:30,06:00-14:30,12:00-20:30,14:00-22:30,14:00-22:30,12:00-20:30,08:00-16:30,06:00-14:30,12:00-20:30,12:00-20:30,OFF,SICK,SICK,09:00-17:30,SICK,06:00-14:30,09:00-17:30,12:00-20:30,AL,09:00-17:30,08:00-16:30
Grace Khan,SICK,08:00-16:30,06:00-14:30,12:00-20:30,12:00-20:30,14:00-22:30,AL,SICK,12:00-20:30,SICK,AL,09:00-17:30,OFF,14:00-22:30,09:00-17:30,AL,OFF,14:00-22:30,OFF,AL,OFF,12:00-20:30,06:00-14:30,AL,09:00-17:30,09:00-17:30,14:00-22:30,09:00-17:30,14:00-22:30,12:00-20:30,SICK
Hiro Khan,08:00-16:30,08:00-16:30,08:00-16:30,14:00-22:30,08:00-16:30,08:00-16:30,14:00-22:30,08:00-16:30,08:00-16:30,06:00-14:30,AL,AL,14:00-22:30,14:00-22:30,AL,AL,OFF,AL,09:00-17:30,SICK,08:00-16:30,09:00-17:30,12:00-20:30,12:00-20:30,09:00-17:30,OFF,SICK,OFF,OFF,09:00-17:30,AL
Ines Khan,08:00-16:30,14:00-22:30,09:00-17:30,06:00-14:30,14:00-22:30,09:00-17:30,SICK,06:00-14:30,SICK,SICK,14:00-22:30,06:00-14:30,08:00-16:30,06:00-14:30,AL,14:00-22:30,AL,14:00-22:30,AL,12:00-20:30,06:00-14:30,09:00-17:30,AL,14:00-22:30,SICK,14:00-22:30,12:00-20:30,06:00-14:30,08:00-16:30,12:00-20:30,08:00-16:30
Jonas Khan,SICK,12:00-20:30,SICK,OFF,06:00-14:30,09:00-17:30,OFF,14:00-22:30,AL,SICK,SICK,06:00-14:30,SICK,SICK,08:00-16:30,06:00-14:30,SICK,06:00-14:30,SICK,AL,12:00-20:30,OFF,12:00-20:30,12:00-20:30,08:00-16:30,SICK,09:00-17:30,SICK,14:00-22:30,14:00-22:30,SICK
Kaya Khan,SICK,12:00-20:30,14:00-22:30,SICK,08:00-16:30,OFF,08:00-16:30,12:00-20:30,09:00-17:30,OFF,SICK,09:00-17:30,09:00-17:30,09:00-17:30,12:00-20:30,AL,OFF,SICK,SICK,OFF,OFF,12:00-20:30,SICK,14:00-22:30,06:00-14:30,14:00-22:30,08:00-16:30,AL,08:00-16:30,06:00-14:30,06:00-14:30
Liam Khan,SICK,12:00-20:30,09:00-17:30,AL,12:00-20:30,09:00-17:30,12:00-20:30,SICK,12:00-20:30,12:00-20:30,06:00-14:30,12:00-20:30,09:00-17:30,06:00-14:30,AL,12:00-20:30,12:00-20:30,SICK,08:00-16:30,AL,12:00-20:30,OFF,AL,09:00-17:30,AL,06:00-14:30,12:00-20:30,AL,OFF,06:00-14:30,12:00-20:30
Mira Khan,12:00-20:30,09:00-17:30,14:00-22:30,SICK,AL,08:00-16:30,SICK,AL,AL,12:00-20:30,14:00-22:30,12:00-20:30,AL,06:00-14:30,09:00-17:30,09:00-17:30,SICK,SICK,06:00-14:30,12:00-20:30,AL,09:00-17:30,09:00-17:30,08:00-16:30,OFF,06:00-14:30,06:00-14:30,OFF,12:00-20:30,06:00-14:30,08:00-16:30
Noor Khan,09:00-17:30,06:00-14:30,09:00-17:30,SICK,06:00-14:30,AL,08:00-16:30,14:00-22:30,14:00-22:30,14:00-22:30,OFF,14:00-22:30,08:00-16:30,09:00-17:30,OFF,06:00-14:30,14:00-22:30,AL,SICK,12:00-20:30,14:00-22:30,SICK,14:00-22:30,06:00-14:30,06:00-14:30,08:00-16:30,06:00-14:30,14:00-22:30,14:00-22:30,14:00-22:30,08:00-16:30
Omar Khan,14:00-22:30,09:00-17:30,AL,OFF,12:00-20:30,09:00-17:30,OFF,OFF,AL,06:00-14:30,09:00-17:30,06:00-14:30,08:00-16:30,12:00-20:30,06:00-14:30,08:00-16:30,08:00-16:30,SICK,OFF,09:00-17:30,14:00-22:30,06:00-14:30,14:00-22:30,08:00-16:30,14:00-22:30,SICK,09:00-17:30,09:00-17:30,09:00-17:30,09:00-17:30,12:00-20:30
Priya Khan,09:00-17:30,AL,09:00-17:30,06:00-14:30,08:00-16:30,12:00-20:30,08:00-16:30,14:00-22:30,08:00-16:30,09:00-17:30,12:00-20:30,06:00-14:30,14:00-22:30,AL,06:00-14:30,08:00-16:30,12:00-20:30,08:00-16:30,12:00-20:30,SICK,OFF,06:00-14:30,14:00-22:30,SICK,14:00-22:30,OFF,AL,AL,09:00-17:30,12:00-20:30,OFF
Quinn Khan,06:00-14:30,14:00-22:30,SICK,12:00-20:30,06:00-14:30,AL,06:00-14:30,06:00-14:30,OFF,AL,06:00-14:30,09:00-17:30,OFF,SICK,AL,14:00-22:30,SICK,SICK,12:00-20:30,09:00-17:30,06:00-14:30,08:00-16:30,06:00-14:30,14:00-22:30,08:00-16:30,14:00-22:30,AL,14:00-22:30,14:00-22:30,12:00-20:30,AL
Rosa Khan,09:00-17:30,09:00-17:30,14:00-22:30,14:00-22:30,SICK,OFF,12:00-20:30,AL,OFF,AL,08:00-16:30,OFF,12:00-20:30,12:00-20:30,14:00-22:30,09:00-17:30,AL,06:00-14:30,12:00-20:30,09:00-17:30,08:00-16:30,06:00-14:30,14:00-22:30,AL,14:00-22:30,08:00-16:30,06:00-14:30,AL,OFF,14:00-22:30,14:00-22:30
Sam Khan,AL,14:00-22:30,06:00-14:30,12:00-20:30,09:00-17:30,12:00-20:30,08:00-16:30,06:00-14:30,09:00-17:30,06:00-14:30,08:00-16:30,OFF,08:00-16:30,14:00-22:30,OFF,06:00-14:30,09:00-17:30,OFF,06:00-14:30,12:00-20:30,14:00-22:30,08:00-16:30,08:00-16:30,12:00-20:30,06:00-14:30,OFF,AL,12:00-20:30,06:00-14:30,06:00-14:30,SICK
Tariq Khan,OFF,14:00-22:30,SICK,SICK,08:00-16:30,14:00-22:30,SICK,08:00-16:30,09:00-17:30,AL,SICK,AL,06:00-14:30,09:00-17:30,08:00-16:30,OFF,09:00-17:30,SICK,08:00-16:30,SICK,SICK,12:00-20:30,09:00-17:30,SICK,08:00-16:30,AL,06:00-14:30,OFF,SICK,06:00-14:30,SICK
